,,0
IBM,V,0.29431839959172335
CAT,V,0.292594704837246
HD,MMM,0.29156205557153275
JNJ,MCD,0.29122650651495396
GS,MCD,0.2872110323435035
AXP,IBM,0.28493010066534236
DOW,INTC,0.2843878898764602
MCD,MMM,0.2841156823659194
CSCO,JPM,0.2839457040307069
HON,NKE,0.2839117634035903
IBM,INTC,0.2827749706067916
HON,WMT,0.2815260429701662
KO,WBA,0.2813407831499945
AMGN,MSFT,0.2806779340803509
MMM,VZ,0.27982787110343055
DOW,KO,0.27950298302406223
CAT,VZ,0.2793070723770492
CAT,MCD,0.2792500654544518
HON,PG,0.27738182693202285
IBM,PG,0.2772425561949781
CSCO,CVX,0.27723464720603563
JNJ,MRK,0.2762771411641892
TRV,WMT,0.275959669046625
PG,V,0.27593038918910373
AXP,MMM,0.2730227790443464
AAPL,AMGN,0.2729034556530786
AAPL,WMT,0.27199697411516754
MCD,UNH,0.27086304107541426
GS,WBA,0.27052404910931294
INTC,JPM,0.27006813714570305
JNJ,WBA,0.2696427964457745
TRV,WBA,0.26835809347487843
CAT,KO,0.2679628480938461
AAPL,NKE,0.2655717854470847
GS,IBM,0.263924246990988
AMGN,WBA,0.2637200879864986
CVX,WBA,0.26342027701170584
AMGN,TRV,0.263381297259891
IBM,VZ,0.263224878343165
CSCO,NKE,0.26298262962835134
DIS,INTC,0.26260186386234724
CSCO,WMT,0.2614553340241905
IBM,WBA,0.2612951847433481
CRM,INTC,0.26035000297636635
BA,IBM,0.2602813829737817
GS,KO,0.2590816651791392
INTC,TRV,0.2584523285229709
MCD,NKE,0.25757160939464063
CSCO,WBA,0.25686772015616977
UNH,VZ,0.25677696233258734
AMGN,HON,0.2558998769768798
IBM,JNJ,0.25284820373339345
HD,JPM,0.2527961224069132
AXP,CSCO,0.25253037933955
UNH,WMT,0.252365916504562
MCD,WBA,0.2517222507259578
INTC,MCD,0.25107982105951837
MRK,VZ,0.2491265846895717
AXP,UNH,0.24820468695013517
MCD,VZ,0.24753207038540256
CRM,NKE,0.24687944584038699
CVX,INTC,0.2465536156528066
HON,MSFT,0.246323252408158
DOW,WMT,0.24392973059128997
CSCO,GS,0.24257715903524668
AXP,INTC,0.24249485594794784
CRM,MCD,0.24206430384035268
CSCO,VZ,0.2402130969409651
GS,INTC,0.23986306822249118
JNJ,V,0.23978515634284295
JPM,WBA,0.23649322130979064
HD,V,0.23614311815030278
AMGN,WMT,0.23574700198239176
GS,NKE,0.23555928792238306
DIS,NKE,0.23492203474572398
MMM,V,0.23435370590887697
GS,VZ,0.23407776815373327
AAPL,UNH,0.23319404619360298
AMGN,IBM,0.23227372489777445
MSFT,WMT,0.23078547937412147
AAPL,HON,0.22923711495838273
INTC,KO,0.2289366773509964
DIS,VZ,0.2285494578763915
AXP,NKE,0.22669174278680795
CAT,CSCO,0.22640241885635723
HD,JNJ,0.22474170194263238
BA,CRM,0.224459965043815
GS,HD,0.2237404919989795
AAPL,BA,0.22346188084689736
AMGN,HD,0.2227936929382613
MMM,UNH,0.22268274275727756
DIS,HD,0.2219238817428103
AXP,VZ,0.22160705612746984
CVX,MCD,0.21937042925757907
IBM,MCD,0.21935263850954792
AXP,CRM,0.21852879456203067
DOW,MCD,0.21843802116003028
PG,WBA,0.21693297703351994
IBM,UNH,0.21647612096855726
AMGN,CAT,0.2160469112332639
KO,MRK,0.2158699663717753
CVX,JNJ,0.2119363334408832
V,VZ,0.2109789888699772
MRK,PG,0.2098276365241539
AMGN,DOW,0.2082011559024941
DOW,NKE,0.2070183796591166
VZ,WBA,0.20597906183923945
JPM,UNH,0.2059399714159585
HD,WBA,0.2054948861811747
AAPL,KO,0.20541376608606532
CAT,HD,0.2052603007828774
CRM,DIS,0.2041627540909662
NKE,TRV,0.20369271125197247
CAT,WMT,0.20335487345741687
JPM,NKE,0.20271391906554143
MSFT,PG,0.20028106638291693
AXP,WBA,0.1998946914270229
JNJ,MSFT,0.19821798943890476
DIS,UNH,0.19784954755361142
CVX,UNH,0.19719769547316154
GS,WMT,0.19703188700408314
MMM,WMT,0.1957214396043328
VZ,WMT,0.19513475743231828
NKE,UNH,0.1938103842464799
AXP,HD,0.19272562348146285
AMGN,INTC,0.1915268664700858
NKE,PG,0.1914349937468661
CAT,UNH,0.19124817194410448
INTC,NKE,0.1900552974934467
DOW,HD,0.18686232769368394
BA,WMT,0.18677621245816065
BA,NKE,0.18573715485036915
CAT,MRK,0.1852630390811
DIS,MSFT,0.1851972588039995
DIS,WBA,0.18417685631362332
BA,CSCO,0.18324952884511625
INTC,UNH,0.18092707863435603
CRM,HON,0.18054080568979392
GS,UNH,0.18028530364514947
MRK,UNH,0.17998556873753516
HD,INTC,0.1754346189988475
UNH,WBA,0.1738666133053755
KO,NKE,0.17377470510392817
AAPL,MMM,0.17349796757437871
AMGN,V,0.17198312364491464
BA,MSFT,0.17178087206162637
DIS,MMM,0.17042015327879503
CVX,WMT,0.17003094715327347
DOW,JNJ,0.16982465516158335
INTC,WBA,0.16812146710805517
CRM,WMT,0.1679864334487565
DOW,UNH,0.16742715165129898
DIS,IBM,0.16627032642532008
AMGN,CVX,0.16545618854681993
BA,MMM,0.16480439819307355
CVX,MRK,0.16376050221887228
CAT,JNJ,0.16222142726475142
AAPL,DOW,0.1609185566088183
AAPL,GS,0.16063599405792056
CVX,NKE,0.1604099171083244
MCD,MRK,0.1570553722394399
AMGN,DIS,0.15703285590081487
BA,KO,0.1563714325486382
AAPL,JNJ,0.15499649055022113
JPM,WMT,0.15427827152312623
DIS,PG,0.15318189399931378
JNJ,JPM,0.15263850063607576
INTC,MMM,0.1508737087419947
AAPL,TRV,0.15040865121978567
MRK,WMT,0.14889559806014077
CRM,KO,0.1467973984069203
BA,HD,0.14669428396053436
AAPL,WBA,0.14329127871328837
HD,VZ,0.14271976356372343
MRK,TRV,0.1413632441322491
V,WBA,0.14101603408125243
JPM,PG,0.14059554184331954
AAPL,DIS,0.13927986281701962
MMM,MSFT,0.1388176682559638
AMGN,JPM,0.13808776454222943
CRM,HD,0.1377174785782481
AMGN,NKE,0.13769115475115076
CRM,GS,0.13410816180110388
NKE,WMT,0.1340387338591035
AXP,MSFT,0.1339230628715159
AAPL,AXP,0.1335141026770679
JPM,MRK,0.13276334383403332
CSCO,MRK,0.13145748364927565
CAT,NKE,0.12948147664291196
CRM,JPM,0.12848161078830822
DIS,WMT,0.1272528074656116
CVX,PG,0.12354125645038658
CRM,DOW,0.12336231117083535
GS,JNJ,0.12094581127244332
AAPL,PG,0.12070001483690758
AMGN,AXP,0.11857151639908094
V,WMT,0.11716954203766883
AMGN,BA,0.11615340390703553
MMM,NKE,0.11509340478412532
HON,MRK,0.11354754861746515
MSFT,WBA,0.11266634041709908
BA,VZ,0.11257879023218101
CAT,PG,0.11136183707932255
DOW,PG,0.1093023112533672
DIS,JNJ,0.10881985573480885
CVX,HD,0.10699753781933086
AAPL,VZ,0.10563466258315184
AAPL,CVX,0.10353967497767852
INTC,WMT,0.10138565136470937
CRM,CVX,0.10077591068693134
AAPL,JPM,0.09989646508428536
AXP,PG,0.09694818876048254
AXP,JNJ,0.09541220120706023
GS,PG,0.0912801204206656
MSFT,TRV,0.08971225401611997
INTC,VZ,0.08827314269360952
AMGN,GS,0.0868742384125589
DOW,MRK,0.0867482948781233
AXP,WMT,0.08390656297788977
CVX,MSFT,0.08384396729327408
CRM,UNH,0.08374817536527443
INTC,PG,0.08079876617338447
JNJ,NKE,0.08038498398334878
INTC,JNJ,0.07936899983772977
MRK,WBA,0.07840369266512454
NKE,WBA,0.0780118510471943
MSFT,VZ,0.07793388638454862
IBM,MRK,0.07776778789938465
HD,MRK,0.07653346288286259
BA,UNH,0.07532492713643292
AAPL,IBM,0.07529349272267785
MRK,V,0.07420995681982882
IBM,WMT,0.0718864089929195
IBM,NKE,0.0717800257035409
AMGN,CRM,0.07089912191504821
AAPL,CAT,0.06699151335034047
HD,IBM,0.06196078257858999
CAT,CRM,0.06155515886450877
GS,MSFT,0.06044687159492632
MMM,MRK,0.055050676712856475
DOW,MSFT,0.052748957844360574
CRM,WBA,0.052579125208938274
CRM,MMM,0.05090312225234406
DIS,MRK,0.04759324241919185
CRM,PG,0.04752914940913157
NKE,VZ,0.04663792324993701
MRK,MSFT,0.041244308902008635
CRM,JNJ,0.03848447113911623
CRM,TRV,0.030546817114623866
AXP,MRK,0.030173764316534235
INTC,MRK,0.029783994546250206
CRM,VZ,0.0251276542274606
GS,MRK,0.024416017045762295
BA,MRK,0.022873375160608854
CRM,MRK,0.02268007427369886
MRK,NKE,0.01980007618047786
BA,PG,0.017797089309249833
JPM,MSFT,0.017731484234339817
IBM,MSFT,0.016823224420030043
CRM,IBM,0.015862492343927934
AAPL,MRK,0.006087777898819419
CAT,MSFT,0.006003369144479924
BA,JNJ,0.0006789269214439949
