Date,Open,High,Low,Close,Adj Close,Volume
2021-03-02,12.039999961853027,12.800000190734863,11.9399995803833,12.550000190734863,12.4871244430542,104789000
2021-03-03,12.609999656677246,12.609999656677246,12.140000343322754,12.170000076293945,12.109027862548828,80169700
2021-03-04,12.239999771118164,12.460000038146973,11.630000114440918,11.930000305175781,11.870230674743652,88339600
2021-03-05,12.0600004196167,12.289999961853027,11.670000076293945,12.270000457763672,12.208527565002441,79345700
2021-03-08,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,12.586623191833496,86129700
2021-03-09,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,12.507023811340332,61568700
2021-03-10,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,12.845320701599121,62111200
2021-03-11,12.9399995803833,13.0600004196167,12.75,12.8100004196167,12.745821952819824,56536500
2021-03-12,12.779999732971191,13.430000305175781,12.770000457763672,13.369999885559082,13.30301570892334,87160100
2021-03-15,13.390000343322754,13.619999885559082,13.050000190734863,13.199999809265137,13.133867263793945,64476000
2021-03-16,13.0600004196167,13.149999618530273,12.430000305175781,12.489999771118164,12.427424430847168,125425300
2021-03-17,12.34000015258789,12.699999809265137,12.220000267028809,12.6899995803833,12.626422882080078,109324400
2021-03-18,12.699999809265137,13.010000228881836,12.4399995803833,12.489999771118164,12.427424430847168,76733300
2021-03-19,12.850000381469727,12.949999809265137,12.550000190734863,12.829999923706055,12.765721321105957,90885200
2021-03-22,12.850000381469727,12.930000305175781,12.510000228881836,12.850000381469727,12.785621643066406,81362100
2021-03-23,12.569999694824219,12.680000305175781,12.119999885559082,12.210000038146973,12.14882755279541,73020200
2021-03-24,12.359999656677246,12.529999732971191,12.119999885559082,12.140000343322754,12.079178810119629,54534400
2021-03-25,11.9399995803833,12.350000381469727,11.720000267028809,12.319999694824219,12.258275985717773,54201800
2021-03-26,12.430000305175781,12.489999771118164,12.0600004196167,12.300000190734863,12.23837661743164,49239800
2021-03-29,12.199999809265137,12.359999656677246,12.069999694824219,12.149999618530273,12.089127540588379,44747900
2021-03-30,12.15999984741211,12.479999542236328,12.109999656677246,12.460000038146973,12.397575378417969,49762300
2021-03-31,12.460000038146973,12.539999961853027,12.210000038146973,12.25,12.188627243041992,60456900
2021-04-01,12.279999732971191,12.289999961853027,12.020000457763672,12.170000076293945,12.109027862548828,61907500
2021-04-05,12.390000343322754,12.779999732971191,12.329999923706055,12.699999809265137,12.636372566223145,82332700
2021-04-06,12.699999809265137,12.989999771118164,12.640000343322754,12.920000076293945,12.855270385742188,67499400
2021-04-07,12.869999885559082,12.930000305175781,12.65999984741211,12.729999542236328,12.66622257232666,42264000
2021-04-08,12.670000076293945,12.760000228881836,12.430000305175781,12.510000228881836,12.447324752807617,52622000
2021-04-09,12.489999771118164,12.619999885559082,12.390000343322754,12.510000228881836,12.447324752807617,40555400
2021-04-12,12.5,12.550000190734863,12.319999694824219,12.380000114440918,12.317975997924805,40422800
2021-04-13,12.390000343322754,12.449999809265137,12.100000381469727,12.199999809265137,12.138877868652344,51556000
2021-04-14,12.199999809265137,12.489999771118164,12.199999809265137,12.239999771118164,12.178677558898926,49877500
2021-04-15,12.300000190734863,12.319999694824219,12.130000114440918,12.239999771118164,12.178677558898926,38209300
2021-04-16,12.319999694824219,12.359999656677246,12.1899995803833,12.229999542236328,12.168726921081543,33132900
2021-04-19,12.220000267028809,12.25,12.020000457763672,12.109999656677246,12.049328804016113,39063500
2021-04-20,12.0600004196167,12.0600004196167,11.350000381469727,11.449999809265137,11.392635345458984,83170800
2021-04-21,11.359999656677246,11.739999771118164,11.180000305175781,11.729999542236328,11.671232223510742,49641100
2021-04-22,12.0600004196167,12.149999618530273,11.829999923706055,11.9399995803833,11.880180358886719,73064400
2021-04-23,11.970000267028809,12.239999771118164,11.869999885559082,12.220000267028809,12.158778190612793,51833300
2021-04-26,12.279999732971191,12.4399995803833,12.229999542236328,12.270000457763672,12.208527565002441,40863800
2021-04-27,12.289999961853027,12.5,12.270000457763672,12.489999771118164,12.427424430847168,42037800
2021-04-28,12.600000381469727,12.600000381469727,12.390000343322754,12.430000305175781,12.36772632598877,68023400
2021-04-29,11.90999984741211,11.90999984741211,11.140000343322754,11.260000228881836,11.203587532043457,230430600
2021-04-30,11.359999656677246,11.539999961853027,11.329999923706055,11.539999961853027,11.482184410095215,90786500
2021-05-03,11.5600004196167,11.680000305175781,11.430000305175781,11.630000114440918,11.571733474731445,61987300
2021-05-04,11.529999732971191,11.550000190734863,11.229999542236328,11.40999984741211,11.352835655212402,71007700
2021-05-05,11.5,11.640000343322754,11.399999618530273,11.609999656677246,11.551833152770996,64495500
2021-05-06,11.550000190734863,11.760000228881836,11.479999542236328,11.739999771118164,11.681181907653809,50032800
2021-05-07,11.649999618530273,11.829999923706055,11.520000457763672,11.819999694824219,11.760781288146973,41525800
2021-05-10,11.779999732971191,11.930000305175781,11.699999809265137,11.710000038146973,11.65133285522461,51703500
2021-05-11,11.449999809265137,11.760000228881836,11.420000076293945,11.579999923706055,11.521984100341797,56882600
2021-05-12,11.539999961853027,11.680000305175781,11.279999732971191,11.329999923706055,11.273236274719238,55663100
2021-05-13,11.359999656677246,11.680000305175781,11.350000381469727,11.550000190734863,11.492135047912598,56598500
2021-05-14,11.649999618530273,11.869999885559082,11.619999885559082,11.84000015258789,11.780681610107422,48619200
2021-05-17,11.819999694824219,12.180000305175781,11.789999961853027,12.149999618530273,12.089127540588379,52201700
2021-05-18,12.289999961853027,12.529999732971191,12.130000114440918,12.140000343322754,12.079178810119629,72472900
2021-05-19,12.029999732971191,12.210000038146973,11.850000381469727,12.109999656677246,12.049328804016113,70220800
2021-05-20,12.520000457763672,12.6899995803833,12.300000190734863,12.489999771118164,12.427424430847168,106243900
2021-05-21,12.699999809265137,13.470000267028809,12.569999694824219,13.329999923706055,13.263216972351074,200958600
2021-05-24,13.380000114440918,13.380000114440918,12.920000076293945,13.0600004196167,12.994569778442383,111374300
2021-05-25,13.130000114440918,13.430000305175781,12.800000190734863,12.8100004196167,12.745821952819824,113383400
2021-05-26,13.15999984741211,13.949999809265137,13.100000381469727,13.899999618530273,13.830360412597656,227538700
2021-05-27,14.380000114440918,15.050000190734863,14.119999885559082,14.880000114440918,14.805451393127441,278939100
2021-05-28,15.010000228881836,15.050000190734863,14.40999984741211,14.529999732971191,14.45720386505127,152105300
2021-06-01,14.720000267028809,14.84000015258789,14.460000038146973,14.8100004196167,14.73580265045166,89071000
2021-06-02,14.899999618530273,15.020000457763672,14.680000305175781,14.90999984741211,14.83530044555664,77517200
2021-06-03,15.149999618530273,16.059999465942383,14.989999771118164,15.989999771118164,15.909890174865723,179671400
2021-06-04,16.329999923706055,16.450000762939453,15.800000190734863,15.970000267028809,15.88999080657959,151788000
2021-06-07,16.010000228881836,16.200000762939453,15.649999618530273,15.880000114440918,15.800440788269043,90915300
2021-06-08,15.760000228881836,15.800000190734863,15.329999923706055,15.630000114440918,15.5516939163208,93891100
2021-06-09,15.600000381469727,15.619999885559082,15.390000343322754,15.479999542236328,15.402444839477539,60079100
2021-06-10,15.59000015258789,15.779999732971191,15.079999923706055,15.109999656677246,15.03429889678955,78147500
2021-06-11,15.300000190734863,15.430000305175781,15.170000076293945,15.279999732971191,15.203446388244629,50613500
2021-06-14,15.229999542236328,15.300000190734863,14.819999694824219,14.869999885559082,14.795500755310059,82666000
2021-06-15,14.90999984741211,15.15999984741211,14.760000228881836,15.0,14.924849510192871,62612700
2021-06-16,15.100000381469727,15.289999961853027,14.880000114440918,15.020000457763672,14.94474983215332,69112900
2021-06-17,15.300000190734863,15.399999618530273,14.579999923706055,14.770000457763672,14.696002960205078,126653100
2021-06-18,14.539999961853027,14.770000457763672,14.4399995803833,14.520000457763672,14.44725513458252,76319700
2021-06-21,14.630000114440918,14.899999618530273,14.550000190734863,14.779999732971191,14.705951690673828,63385000
2021-06-22,15.020000457763672,15.109999656677246,14.819999694824219,14.90999984741211,14.83530044555664,65545900
2021-06-23,15.140000343322754,15.529999732971191,15.029999732971191,15.420000076293945,15.342745780944824,94985700
2021-06-24,15.539999961853027,15.550000190734863,15.149999618530273,15.260000228881836,15.183547019958496,79859800
2021-06-25,15.239999771118164,15.520000457763672,15.180000305175781,15.1899995803833,15.113897323608398,111760500
2021-06-28,15.199999809265137,15.210000038146973,14.829999923706055,14.960000038146973,14.885050773620605,79477400
2021-06-29,15.050000190734863,15.199999809265137,14.880000114440918,15.010000228881836,14.934800148010254,68208200
2021-06-30,14.949999809265137,15.109999656677246,14.8100004196167,14.859999656677246,14.785551071166992,72213500
2021-07-01,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,14.83530044555664,51112200
2021-07-02,14.960000038146973,15.039999961853027,14.829999923706055,14.930000305175781,14.85520076751709,43652000
2021-07-06,14.869999885559082,14.880000114440918,14.390000343322754,14.5,14.42735481262207,73990600
2021-07-07,14.40999984741211,14.460000038146973,14.020000457763672,14.229999542236328,14.158706665039062,72992500
2021-07-08,13.960000038146973,14.229999542236328,13.739999771118164,14.0600004196167,13.9895601272583,62706800
2021-07-09,14.449999809265137,14.579999923706055,14.270000457763672,14.479999542236328,14.407454490661621,65981200
2021-07-12,14.359999656677246,14.739999771118164,14.239999771118164,14.609999656677246,14.536803245544434,49205200
2021-07-13,14.5,14.630000114440918,14.300000190734863,14.420000076293945,14.347755432128906,45360600
2021-07-14,14.430000305175781,14.630000114440918,14.199999809265137,14.25,14.178606986999512,39056200
2021-07-15,14.149999618530273,14.300000190734863,13.9399995803833,14.010000228881836,13.939809799194336,44952300
2021-07-16,14.119999885559082,14.140000343322754,13.579999923706055,13.609999656677246,13.541813850402832,48065200
2021-07-19,13.25,13.319999694824219,12.789999961853027,13.279999732971191,13.21346664428711,99949200
2021-07-20,13.369999885559082,13.960000038146973,13.279999732971191,13.90999984741211,13.840311050415039,70731800
2021-07-21,14.050000190734863,14.34000015258789,14.029999732971191,14.1899995803833,14.118907928466797,53817500
2021-07-22,14.079999923706055,14.140000343322754,13.779999732971191,13.90999984741211,13.840311050415039,40440100
2021-07-23,13.970000267028809,14.039999961853027,13.729999542236328,13.819999694824219,13.750761032104492,37927900
2021-07-26,13.899999618530273,14.079999923706055,13.869999885559082,14.029999732971191,13.959709167480469,43838000
2021-07-27,13.930000305175781,13.960000038146973,13.649999618530273,13.789999961853027,13.720911979675293,41963200
2021-07-28,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,13.790560722351074,70653500
2021-07-29,14.510000228881836,14.789999961853027,14.300000190734863,14.390000343322754,14.317906379699707,111154800
2021-07-30,14.229999542236328,14.300000190734863,13.869999885559082,13.949999809265137,13.880109786987305,74801500
2021-08-02,14.020000457763672,14.329999923706055,13.880000114440918,13.90999984741211,13.840311050415039,64673700
2021-08-03,13.970000267028809,14.079999923706055,13.640000343322754,14.020000457763672,13.949760437011719,53257700
2021-08-04,13.850000381469727,13.930000305175781,13.300000190734863,13.319999694824219,13.253266334533691,81502700
2021-08-05,13.539999961853027,13.819999694824219,13.449999809265137,13.710000038146973,13.641312599182129,60524400
2021-08-06,13.819999694824219,13.90999984741211,13.729999542236328,13.800000190734863,13.73086166381836,44361100
2021-08-09,13.720000267028809,13.819999694824219,13.550000190734863,13.75,13.681112289428711,38760400
2021-08-10,13.770000457763672,13.90999984741211,13.65999984741211,13.819999694824219,13.750761032104492,32120800
2021-08-11,13.859999656677246,13.949999809265137,13.670000076293945,13.930000305175781,13.860210418701172,42795600
2021-08-12,13.920000076293945,14.050000190734863,13.789999961853027,13.899999618530273,13.830360412597656,38547900
2021-08-13,13.880000114440918,13.949999809265137,13.539999961853027,13.59000015258789,13.5219144821167,44915500
2021-08-16,13.5,13.5600004196167,13.319999694824219,13.460000038146973,13.392565727233887,38664300
2021-08-17,13.319999694824219,13.329999923706055,12.8100004196167,12.989999771118164,12.924920082092285,74625300
2021-08-18,12.949999809265137,13.210000038146973,12.899999618530273,13.0,12.934869766235352,50966700
2021-08-19,12.800000190734863,12.920000076293945,12.569999694824219,12.670000076293945,12.606523513793945,69038800
2021-08-20,12.609999656677246,12.670000076293945,12.380000114440918,12.569999694824219,12.507023811340332,53516100
2021-08-23,12.710000038146973,12.850000381469727,12.470000267028809,12.729999542236328,12.66622257232666,64573600
2021-08-24,12.8100004196167,13.140000343322754,12.760000228881836,13.079999923706055,13.014469146728516,53672500
2021-08-25,13.119999885559082,13.279999732971191,13.020000457763672,13.170000076293945,13.104018211364746,51195500
2021-08-26,13.109999656677246,13.130000114440918,12.8100004196167,12.899999618530273,12.835370063781738,57559800
2021-08-27,12.890000343322754,13.369999885559082,12.869999885559082,13.3100004196167,13.243317604064941,57524000
2021-08-30,13.350000381469727,13.369999885559082,13.029999732971191,13.050000190734863,12.984619140625,42720100
2021-08-31,13.020000457763672,13.140000343322754,12.930000305175781,13.029999732971191,12.964719772338867,42212700
2021-09-01,13.029999732971191,13.220000267028809,12.899999618530273,13.109999656677246,13.044318199157715,58875700
2021-09-02,13.09000015258789,13.210000038146973,12.970000267028809,13.010000228881836,12.944820404052734,49053200
2021-09-03,12.989999771118164,13.050000190734863,12.869999885559082,12.890000343322754,12.825421333312988,41616700
2021-09-07,12.829999923706055,13.039999961853027,12.8100004196167,12.949999809265137,12.885120391845703,64008900
2021-09-08,12.970000267028809,13.220000267028809,12.90999984741211,13.029999732971191,12.964719772338867,57980900
2021-09-09,12.949999809265137,12.949999809265137,12.720000267028809,12.760000228881836,12.696072578430176,68806400
2021-09-10,12.84000015258789,12.930000305175781,12.65999984741211,12.680000305175781,12.616473197937012,48585900
2021-09-13,12.760000228881836,12.989999771118164,12.619999885559082,12.989999771118164,12.924920082092285,62270800
2021-09-14,12.930000305175781,13.0600004196167,12.789999961853027,12.859999656677246,12.795571327209473,47640800
2021-09-15,12.890000343322754,13.25,12.8100004196167,13.220000267028809,13.153767585754395,60282100
2021-09-16,13.180000305175781,13.529999732971191,13.100000381469727,13.399999618530273,13.332865715026855,76426100
2021-09-17,13.40999984741211,13.699999809265137,13.390000343322754,13.550000190734863,13.482114791870117,76182400
2021-09-20,13.069999694824219,13.1899995803833,12.630000114440918,12.819999694824219,12.75577163696289,126152200
2021-09-21,12.890000343322754,12.970000267028809,12.65999984741211,12.770000457763672,12.706022262573242,60473100
2021-09-22,12.920000076293945,13.390000343322754,12.90999984741211,13.229999542236328,13.163717269897461,75784000
2021-09-23,13.350000381469727,13.739999771118164,13.319999694824219,13.710000038146973,13.641312599182129,68708100
2021-09-24,13.65999984741211,13.9399995803833,13.640000343322754,13.779999732971191,13.71096134185791,57440200
2021-09-27,13.890000343322754,14.289999961853027,13.880000114440918,14.15999984741211,14.089057922363281,68769700
2021-09-28,14.630000114440918,14.729999542236328,14.229999542236328,14.3100004196167,14.238306999206543,107090900
2021-09-29,14.460000038146973,14.5,14.170000076293945,14.300000190734863,14.228357315063477,56805500
2021-09-30,14.260000228881836,14.319999694824219,14.09000015258789,14.15999984741211,14.089057922363281,78759800
2021-10-01,14.260000228881836,14.369999885559082,14.010000228881836,14.15999984741211,14.089057922363281,51880900
2021-10-04,14.270000457763672,14.789999961853027,14.220000267028809,14.350000381469727,14.278106689453125,78332500
2021-10-05,14.4399995803833,14.4399995803833,14.109999656677246,14.289999961853027,14.218406677246094,55915800
2021-10-06,14.140000343322754,14.34000015258789,13.890000343322754,14.119999885559082,14.0492582321167,61020300
2021-10-07,14.34000015258789,14.949999809265137,14.3100004196167,14.890000343322754,14.815401077270508,96557500
2021-10-08,14.920000076293945,15.489999771118164,14.850000381469727,15.119999885559082,15.044248580932617,99345500
2021-10-11,15.199999809265137,15.359999656677246,14.970000267028809,15.09000015258789,15.014399528503418,45302300
2021-10-12,15.109999656677246,15.680000305175781,15.010000228881836,15.640000343322754,15.561643600463867,89134000
2021-10-13,15.59000015258789,15.6899995803833,15.270000457763672,15.510000228881836,15.432294845581055,63363500
2021-10-14,15.619999885559082,15.619999885559082,15.369999885559082,15.449999809265137,15.372594833374023,50875100
2021-10-15,15.539999961853027,16.030000686645508,15.539999961853027,15.699999809265137,15.621342658996582,77142100
2021-10-18,15.569999694824219,15.649999618530273,15.489999771118164,15.5600004196167,15.482044219970703,48643800
2021-10-19,15.600000381469727,15.6899995803833,15.369999885559082,15.420000076293945,15.342745780944824,44668300
2021-10-20,15.430000305175781,16.15999984741211,15.369999885559082,16.040000915527344,15.959640502929688,105213700
2021-10-21,16.15999984741211,16.700000762939453,16.1299991607666,16.549999237060547,16.467082977294922,95855000
2021-10-22,16.420000076293945,16.540000915527344,16.229999542236328,16.280000686645508,16.19843864440918,60646800
2021-10-25,16.399999618530273,16.5,15.8100004196167,16.0,15.919839859008789,67808000
2021-10-26,16.09000015258789,16.219999313354492,15.699999809265137,15.9399995803833,15.860139846801758,64882300
2021-10-27,15.789999961853027,15.920000076293945,15.5,15.510000228881836,15.432294845581055,96094300
2021-10-28,16.860000610351562,17.579999923706055,16.709999084472656,16.860000610351562,16.775531768798828,215237600
2021-10-29,16.860000610351562,17.360000610351562,16.549999237060547,17.079999923706055,16.994428634643555,100246700
2021-11-01,17.5,17.969999313354492,17.06999969482422,17.950000762939453,17.860071182250977,125246500
2021-11-02,18.149999618530273,18.190000534057617,17.729999542236328,18.010000228881836,17.919769287109375,115146200
2021-11-03,17.920000076293945,18.829999923706055,17.8799991607666,18.6299991607666,18.536663055419922,104755500
2021-11-04,18.920000076293945,19.5,18.719999313354492,19.420000076293945,19.32270622253418,157505500
2021-11-05,19.709999084472656,19.719999313354492,18.989999771118164,19.290000915527344,19.193357467651367,121967900
2021-11-08,19.399999618530273,20.420000076293945,19.239999771118164,20.149999618530273,20.049047470092773,153490400
2021-11-09,20.510000228881836,20.510000228881836,19.40999984741211,20.1200008392334,20.01919937133789,164928500
2021-11-10,19.8799991607666,20.469999313354492,19.059999465942383,19.360000610351562,19.26300621032715,229109600
2021-11-11,19.639999389648438,19.84000015258789,19.260000228881836,19.549999237060547,19.45205307006836,96436500
2021-11-12,19.3799991607666,19.6200008392334,19.209999084472656,19.5,19.402305603027344,77700400
2021-11-15,19.459999084472656,19.950000762939453,19.139999389648438,19.860000610351562,19.760501861572266,84838600
2021-11-16,19.899999618530273,20.059999465942383,19.530000686645508,19.790000915527344,19.690853118896484,66557200
2021-11-17,19.739999771118164,20.010000228881836,19.440000534057617,19.959999084472656,19.85999870300293,80855200
2021-11-18,20.15999984741211,20.260000228881836,19.360000610351562,19.559999465942383,19.559999465942383,111368800
2021-11-19,19.639999389648438,19.670000076293945,19.239999771118164,19.389999389648438,19.389999389648438,64610400
2021-11-22,19.389999389648438,20.790000915527344,19.309999465942383,20.479999542236328,20.479999542236328,137861700
2021-11-23,20.43000030517578,20.530000686645508,19.969999313354492,20.200000762939453,20.200000762939453,90984500
2021-11-24,19.969999313354492,20.34000015258789,19.780000686645508,20.25,20.25,77324300
2021-11-26,19.65999984741211,19.84000015258789,19.469999313354492,19.75,19.75,49434000
2021-11-29,20.06999969482422,20.190000534057617,19.489999771118164,19.670000076293945,19.670000076293945,68778700
2021-11-30,19.6200008392334,19.950000762939453,19.030000686645508,19.190000534057617,19.190000534057617,103238400
2021-12-01,19.6299991607666,20.469999313354492,19.530000686645508,19.579999923706055,19.579999923706055,125295600
2021-12-02,19.5,20.110000610351562,19.280000686645508,19.8700008392334,19.8700008392334,94142300
2021-12-03,20.3700008392334,20.399999618530273,18.93000030517578,19.139999389648438,19.139999389648438,120139100
2021-12-06,19.229999542236328,19.489999771118164,18.610000610351562,19.219999313354492,19.219999313354492,88147400
2021-12-07,19.649999618530273,20.059999465942383,19.520000457763672,19.959999084472656,19.959999084472656,75885600
2021-12-08,20.18000030517578,20.190000534057617,19.75,19.809999465942383,19.809999465942383,63246800
2021-12-09,19.760000228881836,19.93000030517578,19.540000915527344,19.56999969482422,19.56999969482422,63357600
2021-12-10,19.770000457763672,21.489999771118164,19.760000228881836,21.450000762939453,21.450000762939453,169121300
2021-12-13,21.239999771118164,21.299999237060547,20.1299991607666,20.43000030517578,20.43000030517578,126632300
2021-12-14,19.799999237060547,20.18000030517578,19.3799991607666,20.049999237060547,20.049999237060547,124559700
2021-12-15,19.989999771118164,20.329999923706055,19.549999237060547,20.190000534057617,20.190000534057617,79679700
2021-12-16,20.56999969482422,21.100000381469727,20.260000228881836,20.350000381469727,20.350000381469727,107020900
2021-12-17,20.030000686645508,20.239999771118164,19.600000381469727,19.770000457763672,19.770000457763672,98710700
2021-12-20,19.459999084472656,19.6200008392334,19.049999237060547,19.420000076293945,19.420000076293945,74565600
2021-12-21,19.75,19.790000915527344,19.329999923706055,19.610000610351562,19.610000610351562,58930900
2021-12-22,19.639999389648438,20.34000015258789,19.639999389648438,20.139999389648438,20.139999389648438,75806400
2021-12-23,20.079999923706055,20.40999984741211,20.0,20.25,20.25,50610500
2021-12-27,20.260000228881836,20.889999389648438,20.100000381469727,20.799999237060547,20.799999237060547,59651800
2021-12-28,20.65999984741211,21.059999465942383,20.59000015258789,20.760000228881836,20.760000228881836,53020500
2021-12-29,20.709999084472656,20.770000457763672,20.450000762939453,20.559999465942383,20.559999465942383,37883000
2021-12-30,20.59000015258789,20.959999084472656,20.469999313354492,20.469999313354492,20.469999313354492,51470100
2021-12-31,20.459999084472656,21.010000228881836,20.459999084472656,20.770000457763672,20.770000457763672,51798100
2022-01-03,21.270000457763672,21.8799991607666,21.059999465942383,21.770000457763672,21.770000457763672,110449000
2022-01-04,22.520000457763672,24.559999465942383,22.420000076293945,24.309999465942383,24.309999465942383,311645200
2022-01-05,24.059999465942383,24.950000762939453,23.469999313354492,23.65999984741211,23.65999984741211,253540000
2022-01-06,24.09000015258789,24.6200008392334,23.360000610351562,24.459999084472656,24.459999084472656,155058800
2022-01-07,24.670000076293945,24.90999984741211,24.040000915527344,24.440000534057617,24.440000534057617,126816400
2022-01-10,24.100000381469727,24.440000534057617,23.350000381469727,23.850000381469727,23.850000381469727,122800700
2022-01-11,23.780000686645508,24.350000381469727,23.280000686645508,24.350000381469727,24.350000381469727,106011600
2022-01-12,24.610000610351562,24.84000015258789,24.010000228881836,24.469999313354492,24.469999313354492,104050000
2022-01-13,24.639999389648438,25.8700008392334,24.3700008392334,25.020000457763672,25.020000457763672,185780500
2022-01-14,24.469999313354492,25.280000686645508,24.299999237060547,25.190000534057617,25.190000534057617,145741400
2022-01-18,24.8700008392334,25.1299991607666,24.440000534057617,24.507699966430664,24.507699966430664,56735321
