Date,Open,High,Low,Close,Adj Close,Volume
2021-04-19,30.0,30.079999923706055,29.809999465942383,29.989999771118164,28.314809799194336,29788500
2021-04-20,29.969999313354492,30.020000457763672,29.850000381469727,29.889999389648438,28.220396041870117,27038700
2021-04-21,29.959999084472656,30.239999771118164,29.90999984741211,30.110000610351562,28.42810821533203,34357400
2021-04-22,31.299999237060547,31.889999389648438,31.149999618530273,31.360000610351562,29.608285903930664,108523100
2021-04-23,31.479999542236328,31.709999084472656,31.399999618530273,31.399999618530273,29.646053314208984,40354200
2021-04-26,31.3799991607666,31.3799991607666,30.889999389648438,30.90999984741211,29.183420181274414,45461300
2021-04-27,30.84000015258789,30.8799991607666,30.6299991607666,30.770000457763672,29.05124282836914,33392200
2021-04-28,30.969999313354492,31.149999618530273,30.899999618530273,30.959999084472656,29.230628967285156,28091400
2021-04-29,31.1299991607666,31.530000686645508,31.110000610351562,31.34000015258789,29.58940315246582,38477900
2021-04-30,31.360000610351562,31.43000030517578,31.049999237060547,31.40999984741211,29.655492782592773,31332600
2021-05-03,31.780000686645508,31.850000381469727,31.469999313354492,31.5,29.74046516418457,37454100
2021-05-04,31.600000381469727,32.08000183105469,31.549999237060547,32.02000045776367,30.23141860961914,51888700
2021-05-05,32.0099983215332,32.18000030517578,31.809999465942383,32.029998779296875,30.240861892700195,31675200
2021-05-06,32.040000915527344,32.41999816894531,31.709999084472656,32.40999984741211,30.599634170532227,29120900
2021-05-07,32.20000076293945,32.36000061035156,32.060001373291016,32.15999984741211,30.36359977722168,28950200
2021-05-10,32.33000183105469,32.900001525878906,32.2599983215332,32.630001068115234,30.807348251342773,40983600
2021-05-11,32.4900016784668,32.66999816894531,32.08000183105469,32.2599983215332,30.458009719848633,33399800
2021-05-12,32.150001525878906,32.29999923706055,31.93000030517578,31.969999313354492,30.1842098236084,31482100
2021-05-13,31.829999923706055,32.349998474121094,31.65999984741211,32.209999084472656,30.41080665588379,27068400
2021-05-14,32.33000183105469,32.54999923706055,32.220001220703125,32.2400016784668,30.439130783081055,21181800
2021-05-17,33.5099983215332,33.880001068115234,31.239999771118164,31.3700008392334,29.617727279663086,171457900
2021-05-18,29.8799991607666,30.0,28.889999389648438,29.549999237060547,27.899389266967773,247052400
2021-05-19,29.049999237060547,29.18000030517578,28.670000076293945,28.959999084472656,27.34234619140625,122635900
2021-05-20,29.010000228881836,29.700000762939453,28.90999984741211,29.639999389648438,27.98436164855957,81940200
2021-05-21,30.010000228881836,30.239999771118164,29.860000610351562,30.010000228881836,28.333694458007812,74587900
2021-05-24,30.049999237060547,30.15999984741211,29.729999542236328,29.75,28.088218688964844,47598400
2021-05-25,29.709999084472656,29.75,29.229999542236328,29.520000457763672,27.871065139770508,58376800
2021-05-26,29.5,29.639999389648438,29.3799991607666,29.549999237060547,27.899389266967773,33055700
2021-05-27,29.649999618530273,29.899999618530273,29.56999969482422,29.709999084472656,28.050451278686523,47450100
2021-05-28,29.709999084472656,29.709999084472656,29.3700008392334,29.43000030517578,27.78609275817871,40930000
2021-06-01,29.459999084472656,29.530000686645508,29.219999313354492,29.31999969482422,27.68223762512207,39397500
2021-06-02,29.299999237060547,29.639999389648438,29.149999618530273,29.610000610351562,27.956039428710938,40033000
2021-06-03,29.459999084472656,29.56999969482422,29.190000534057617,29.229999542236328,27.59726333618164,45912500
2021-06-04,29.239999771118164,29.34000015258789,29.190000534057617,29.270000457763672,27.63503074645996,34160200
2021-06-07,29.299999237060547,29.329999923706055,29.010000228881836,29.079999923706055,27.455642700195312,33090800
2021-06-08,29.030000686645508,29.040000915527344,28.729999542236328,28.979999542236328,27.361228942871094,61780000
2021-06-09,28.950000762939453,29.18000030517578,28.8799991607666,29.010000228881836,27.389554977416992,29228100
2021-06-10,29.010000228881836,29.290000915527344,29.0,29.18000030517578,27.55005645751953,34757800
2021-06-11,29.219999313354492,29.350000381469727,29.1299991607666,29.31999969482422,27.68223762512207,31090600
2021-06-14,29.229999542236328,29.280000686645508,28.959999084472656,29.09000015258789,27.465084075927734,27195100
2021-06-15,29.059999465942383,29.299999237060547,29.040000915527344,29.280000686645508,27.644472122192383,26212500
2021-06-16,29.280000686645508,29.34000015258789,28.989999771118164,29.059999465942383,27.436758041381836,30401400
2021-06-17,29.040000915527344,29.149999618530273,28.709999084472656,28.739999771118164,27.134634017944336,35712500
2021-06-18,28.6299991607666,28.770000457763672,28.40999984741211,28.649999618530273,27.049659729003906,65706200
2021-06-21,28.719999313354492,28.950000762939453,28.670000076293945,28.93000030517578,27.314022064208984,33607000
2021-06-22,28.940000534057617,29.0,28.770000457763672,28.780000686645508,27.172401428222656,31362700
2021-06-23,28.799999237060547,28.920000076293945,28.639999389648438,28.649999618530273,27.049659729003906,23776200
2021-06-24,28.709999084472656,28.84000015258789,28.610000610351562,28.790000915527344,27.181842803955078,35878600
2021-06-25,28.700000762939453,28.950000762939453,28.65999984741211,28.889999389648438,27.276254653930664,27975300
2021-06-28,28.90999984741211,28.90999984741211,28.75,28.780000686645508,27.172401428222656,27094800
2021-06-29,28.799999237060547,29.040000915527344,28.649999618530273,28.65999984741211,27.05910301208496,32262800
2021-06-30,28.65999984741211,28.860000610351562,28.649999618530273,28.780000686645508,27.172401428222656,32948500
2021-07-01,28.889999389648438,29.219999313354492,28.860000610351562,29.110000610351562,27.483966827392578,26395500
2021-07-02,29.110000610351562,29.350000381469727,29.100000381469727,29.229999542236328,27.59726333618164,28674000
2021-07-06,29.280000686645508,29.329999923706055,28.950000762939453,29.020000457763672,27.39899444580078,40206600
2021-07-07,29.030000686645508,29.06999969482422,28.860000610351562,28.93000030517578,27.314022064208984,33598400
2021-07-08,28.270000457763672,28.3700008392334,28.09000015258789,28.18000030517578,27.092893600463867,40019200
2021-07-09,28.25,28.540000915527344,28.239999771118164,28.450000762939453,27.352479934692383,34150200
2021-07-12,28.34000015258789,28.579999923706055,28.229999542236328,28.479999542236328,27.38132095336914,26879900
2021-07-13,28.479999542236328,28.6200008392334,28.219999313354492,28.270000457763672,27.179424285888672,29026600
2021-07-14,28.260000228881836,28.360000610351562,28.15999984741211,28.260000228881836,27.169809341430664,31965900
2021-07-15,28.239999771118164,28.5,28.209999084472656,28.43000030517578,27.333251953125,27268000
2021-07-16,28.5,28.6299991607666,28.299999237060547,28.34000015258789,27.246723175048828,26188200
2021-07-19,28.110000610351562,28.200000762939453,27.5,27.790000915527344,26.717939376831055,57679300
2021-07-20,27.709999084472656,28.18000030517578,27.649999618530273,27.90999984741211,26.833311080932617,34763200
2021-07-21,28.079999923706055,28.299999237060547,27.850000381469727,27.899999618530273,26.823694229125977,30814300
2021-07-22,28.260000228881836,28.350000381469727,27.739999771118164,28.010000228881836,26.929452896118164,36937000
2021-07-23,27.969999313354492,28.209999084472656,27.940000534057617,28.149999618530273,27.06405258178711,30234100
2021-07-26,28.079999923706055,28.239999771118164,28.010000228881836,28.18000030517578,27.092893600463867,36556000
2021-07-27,28.010000228881836,28.399999618530273,27.8799991607666,28.200000762939453,27.112125396728516,34185300
2021-07-28,28.149999618530273,28.290000915527344,27.860000610351562,28.010000228881836,26.929452896118164,31774800
2021-07-29,28.190000534057617,28.450000762939453,28.110000610351562,28.290000915527344,27.198652267456055,31819500
2021-07-30,28.3700008392334,28.399999618530273,28.010000228881836,28.049999237060547,26.96790885925293,37497400
2021-08-02,28.239999771118164,28.549999237060547,28.030000686645508,28.110000610351562,27.02559471130371,32542800
2021-08-03,28.079999923706055,28.25,27.90999984741211,28.190000534057617,27.102508544921875,28687700
2021-08-04,28.040000915527344,28.1200008392334,27.809999465942383,27.850000381469727,26.77562713623047,29441200
2021-08-05,27.8700008392334,28.010000228881836,27.860000610351562,27.940000534057617,26.862154006958008,21025500
2021-08-06,27.90999984741211,28.09000015258789,27.90999984741211,27.959999084472656,26.881380081176758,23070600
2021-08-09,27.969999313354492,28.0,27.809999465942383,27.850000381469727,26.77562713623047,25196000
2021-08-10,27.81999969482422,28.110000610351562,27.770000457763672,28.09000015258789,27.006366729736328,22260400
2021-08-11,28.079999923706055,28.219999313354492,28.020000457763672,28.15999984741211,27.073665618896484,20500700
2021-08-12,28.200000762939453,28.219999313354492,27.950000762939453,28.020000457763672,26.93906593322754,19008700
2021-08-13,28.040000915527344,28.260000228881836,28.0,28.190000534057617,27.102508544921875,21938500
2021-08-16,28.139999389648438,28.290000915527344,27.979999542236328,28.200000762939453,27.112125396728516,20504700
2021-08-17,28.079999923706055,28.270000457763672,28.010000228881836,28.190000534057617,27.102508544921875,19910500
2021-08-18,28.059999465942383,28.149999618530273,27.799999237060547,27.829999923706055,26.75639533996582,27643300
2021-08-19,27.799999237060547,27.850000381469727,27.5,27.530000686645508,26.46796989440918,37675000
2021-08-20,27.520000457763672,27.84000015258789,27.43000030517578,27.56999969482422,26.506427764892578,27749500
2021-08-23,27.6200008392334,27.719999313354492,27.5,27.520000457763672,26.458356857299805,27958900
2021-08-24,27.530000686645508,27.559999465942383,27.3700008392334,27.450000762939453,26.39105796813965,29291800
2021-08-25,27.450000762939453,27.520000457763672,27.34000015258789,27.43000030517578,26.371828079223633,22438300
2021-08-26,27.399999618530273,27.420000076293945,27.010000228881836,27.020000457763672,25.977643966674805,37203400
2021-08-27,27.040000915527344,27.200000762939453,26.8799991607666,27.1299991607666,26.083398818969727,32225000
2021-08-30,27.1200008392334,27.299999237060547,27.049999237060547,27.229999542236328,26.179542541503906,30414400
2021-08-31,27.190000534057617,27.5,27.1200008392334,27.420000076293945,26.362213134765625,39800900
2021-09-01,27.440000534057617,27.459999084472656,27.139999389648438,27.190000534057617,26.14108657836914,28358200
2021-09-02,27.18000030517578,27.8700008392334,27.15999984741211,27.639999389648438,26.573726654052734,60885000
2021-09-03,27.639999389648438,27.75,27.31999969482422,27.559999465942383,26.49681282043457,27039500
2021-09-07,27.469999313354492,27.549999237060547,27.3700008392334,27.420000076293945,26.362213134765625,26386200
2021-09-08,27.459999084472656,27.739999771118164,27.459999084472656,27.600000381469727,26.535268783569336,28683000
2021-09-09,27.56999969482422,27.670000076293945,27.40999984741211,27.420000076293945,26.362213134765625,30065400
2021-09-10,27.479999542236328,27.489999771118164,27.15999984741211,27.18000030517578,26.131471633911133,28866900
2021-09-13,27.34000015258789,27.75,27.329999923706055,27.520000457763672,26.458356857299805,38647100
2021-09-14,27.549999237060547,27.610000610351562,27.25,27.329999923706055,26.275686264038086,28736200
2021-09-15,27.350000381469727,27.649999618530273,27.309999465942383,27.56999969482422,26.506427764892578,33641300
2021-09-16,27.559999465942383,27.739999771118164,27.440000534057617,27.600000381469727,26.535268783569336,28732400
2021-09-17,27.420000076293945,27.940000534057617,27.420000076293945,27.530000686645508,26.46796989440918,67973200
2021-09-20,27.31999969482422,27.3700008392334,26.940000534057617,27.209999084472656,26.160314559936523,48815300
2021-09-21,27.309999465942383,27.43000030517578,26.940000534057617,26.959999084472656,25.919958114624023,35589200
2021-09-22,27.020000457763672,27.209999084472656,26.989999771118164,27.010000228881836,25.96803092956543,31684800
2021-09-23,27.059999465942383,27.290000915527344,27.020000457763672,27.190000534057617,26.14108657836914,34024000
2021-09-24,27.149999618530273,27.3799991607666,27.100000381469727,27.1299991607666,26.083398818969727,24476200
2021-09-27,27.170000076293945,27.649999618530273,27.15999984741211,27.399999618530273,26.342985153198242,32153900
2021-09-28,27.440000534057617,27.739999771118164,27.190000534057617,27.239999771118164,26.189157485961914,32928600
2021-09-29,27.280000686645508,27.56999969482422,27.170000076293945,27.399999618530273,26.342985153198242,31434700
2021-09-30,27.479999542236328,27.510000228881836,27.010000228881836,27.010000228881836,25.96803092956543,44338700
2021-10-01,27.139999389648438,27.399999618530273,27.010000228881836,27.15999984741211,26.11224365234375,31540400
2021-10-04,27.239999771118164,27.459999084472656,27.09000015258789,27.25,26.19877052307129,43725400
2021-10-05,27.299999237060547,27.479999542236328,27.170000076293945,27.350000381469727,26.29491424560547,32212500
2021-10-06,27.260000228881836,27.34000015258789,26.969999313354492,27.309999465942383,26.25645637512207,55833600
2021-10-07,27.0,27.229999542236328,26.969999313354492,27.09000015258789,26.55048179626465,48642700
2021-10-08,27.059999465942383,27.1200008392334,26.75,26.770000457763672,26.23685646057129,38970400
2021-10-11,26.690000534057617,26.770000457763672,26.030000686645508,26.030000686645508,25.511592864990234,64547500
2021-10-12,26.020000457763672,26.030000686645508,25.360000610351562,25.43000030517578,24.923542022705078,76673700
2021-10-13,25.280000686645508,25.459999084472656,25.010000228881836,25.299999237060547,24.796131134033203,60836100
2021-10-14,25.3700008392334,25.809999465942383,25.350000381469727,25.6200008392334,25.109758377075195,56671200
2021-10-15,25.690000534057617,25.940000534057617,25.649999618530273,25.700000762939453,25.18816566467285,47615900
2021-10-18,25.559999465942383,25.649999618530273,25.280000686645508,25.329999923706055,24.825532913208008,45171900
2021-10-19,25.459999084472656,25.600000381469727,25.270000457763672,25.59000015258789,25.08035659790039,34926500
2021-10-20,25.610000610351562,26.09000015258789,25.559999465942383,25.90999984741211,25.39398193359375,48283400
2021-10-21,26.1200008392334,26.290000915527344,25.600000381469727,25.760000228881836,25.246971130371094,55827800
2021-10-22,25.760000228881836,25.799999237060547,25.469999313354492,25.489999771118164,24.98234748840332,37129300
2021-10-25,25.43000030517578,25.65999984741211,25.31999969482422,25.639999389648438,25.12936019897461,49626100
2021-10-26,25.6299991607666,25.700000762939453,25.350000381469727,25.3700008392334,24.86473846435547,36395600
2021-10-27,25.389999389648438,25.479999542236328,25.040000915527344,25.059999465942383,24.560911178588867,39994000
2021-10-28,25.1299991607666,25.639999389648438,25.09000015258789,25.549999237060547,25.04115104675293,53082600
2021-10-29,25.3700008392334,25.520000457763672,25.149999618530273,25.260000228881836,24.756927490234375,54157900
2021-11-01,25.459999084472656,25.579999923706055,25.350000381469727,25.3700008392334,24.86473846435547,40270400
2021-11-02,25.399999618530273,25.479999542236328,25.1299991607666,25.229999542236328,24.72752571105957,34599700
2021-11-03,25.1200008392334,25.329999923706055,25.110000610351562,25.18000030517578,24.67852210998535,36375000
2021-11-04,25.1299991607666,25.25,24.540000915527344,24.799999237060547,24.306087493896484,63091100
2021-11-05,24.850000381469727,25.309999465942383,24.829999923706055,25.100000381469727,24.600114822387695,44427300
2021-11-08,25.059999465942383,25.1299991607666,24.729999542236328,24.8799991607666,24.38449478149414,46194300
2021-11-09,24.81999969482422,24.850000381469727,24.579999923706055,24.709999084472656,24.217880249023438,45360700
2021-11-10,24.690000534057617,25.1299991607666,24.65999984741211,24.950000762939453,24.453102111816406,47032800
2021-11-11,24.989999771118164,25.100000381469727,24.8799991607666,24.920000076293945,24.42369842529297,30380300
2021-11-12,24.950000762939453,25.079999923706055,24.90999984741211,24.940000534057617,24.443302154541016,27343200
2021-11-15,24.969999313354492,25.049999237060547,24.739999771118164,24.799999237060547,24.306087493896484,40249400
2021-11-16,24.790000915527344,24.889999389648438,24.6299991607666,24.65999984741211,24.16887664794922,36376400
2021-11-17,24.6299991607666,24.719999313354492,24.559999465942383,24.65999984741211,24.16887664794922,32297700
2021-11-18,24.6299991607666,24.690000534057617,24.389999389648438,24.389999389648438,23.904254913330078,37564100
2021-11-19,24.31999969482422,24.34000015258789,23.959999084472656,24.1299991607666,23.649431228637695,50469600
2021-11-22,24.100000381469727,24.860000610351562,24.06999969482422,24.700000762939453,24.20808219909668,53938500
2021-11-23,24.690000534057617,24.989999771118164,24.690000534057617,24.760000228881836,24.26688575744629,44543800
2021-11-24,24.670000076293945,24.719999313354492,24.43000030517578,24.469999313354492,23.9826602935791,33684100
2021-11-26,24.059999465942383,24.31999969482422,24.010000228881836,24.219999313354492,23.737640380859375,29344100
2021-11-29,24.25,24.260000228881836,23.850000381469727,23.889999389648438,23.41421127319336,52454300
2021-11-30,23.639999389648438,23.68000030517578,22.549999237060547,22.829999923706055,22.375322341918945,139344700
2021-12-01,23.0,23.200000762939453,22.219999313354492,22.229999542236328,21.78727149963379,80305100
2021-12-02,22.280000686645508,23.260000228881836,22.280000686645508,23.049999237060547,22.590940475463867,80024800
2021-12-03,23.020000457763672,23.530000686645508,22.90999984741211,23.459999084472656,22.992774963378906,70521000
2021-12-06,23.59000015258789,23.940000534057617,23.229999542236328,23.280000686645508,22.816362380981445,59112800
2021-12-07,23.299999237060547,23.3700008392334,22.969999313354492,23.079999923706055,22.620344161987305,62421700
2021-12-08,23.020000457763672,23.56999969482422,22.979999542236328,23.170000076293945,22.70855140686035,48938100
2021-12-09,23.030000686645508,23.06999969482422,22.68000030517578,22.940000534057617,22.48313331604004,51574000
2021-12-10,22.979999542236328,23.049999237060547,22.75,22.84000015258789,22.38512420654297,39989300
2021-12-13,22.709999084472656,22.799999237060547,22.290000915527344,22.440000534057617,21.993091583251953,66144200
2021-12-14,22.389999389648438,22.729999542236328,22.25,22.290000915527344,21.846078872680664,77280200
2021-12-15,22.280000686645508,22.399999618530273,22.020000457763672,22.170000076293945,21.72846794128418,70727600
2021-12-16,22.649999618530273,23.889999389648438,22.649999618530273,23.709999084472656,23.237796783447266,113622500
2021-12-17,23.799999237060547,23.84000015258789,23.280000686645508,23.780000686645508,23.30640411376953,107906300
2021-12-20,24.030000686645508,24.290000915527344,23.75,24.190000534057617,23.70823860168457,77106000
2021-12-21,24.31999969482422,24.81999969482422,24.200000762939453,24.469999313354492,23.9826602935791,72902800
2021-12-22,24.440000534057617,24.84000015258789,24.239999771118164,24.780000686645508,24.286487579345703,51168200
2021-12-23,24.850000381469727,25.020000457763672,24.809999465942383,24.8700008392334,24.374696731567383,43314400
2021-12-27,24.8700008392334,25.09000015258789,24.6299991607666,24.780000686645508,24.286487579345703,51249000
2021-12-28,24.739999771118164,25.1200008392334,24.690000534057617,24.81999969482422,24.32569122314453,42066200
2021-12-29,24.809999465942383,24.920000076293945,24.600000381469727,24.639999389648438,24.149274826049805,33782900
2021-12-30,24.670000076293945,24.950000762939453,24.65999984741211,24.780000686645508,24.286487579345703,40563500
2021-12-31,24.719999313354492,24.829999923706055,24.56999969482422,24.600000381469727,24.11007308959961,45000600
2022-01-03,24.780000686645508,25.579999923706055,24.780000686645508,25.43000030517578,24.923542022705078,58134600
2022-01-04,25.649999618530273,25.8799991607666,25.440000534057617,25.639999389648438,25.12936019897461,55074100
2022-01-05,26.0,26.81999969482422,26.0,26.209999084472656,25.688007354736328,94688800
2022-01-06,26.709999084472656,26.790000915527344,25.940000534057617,26.110000610351562,25.59000015258789,70814300
2022-01-07,25.90999984741211,26.520000457763672,25.770000457763672,26.290000915527344,26.290000915527344,74085000
2022-01-10,26.389999389648438,26.639999389648438,26.200000762939453,26.459999084472656,26.459999084472656,58180300
2022-01-11,26.649999618530273,26.729999542236328,26.139999389648438,26.34000015258789,26.34000015258789,45358100
2022-01-12,26.280000686645508,26.510000228881836,26.149999618530273,26.450000762939453,26.450000762939453,36614600
2022-01-13,26.5,27.06999969482422,26.31999969482422,26.799999237060547,26.799999237060547,49097800
2022-01-14,26.6200008392334,27.229999542236328,26.469999313354492,27.18000030517578,27.18000030517578,54824200
2022-01-18,27.209999084472656,27.46500015258789,26.90999984741211,27.3700008392334,27.3700008392334,39911190
